ID,age,height_cm,weight_kg,overall,value_eur,player_positions,weak_foot,skill_moves,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
2753,23,191,82,73,4100000,GK,3,1,15,13,14,32,20,14,18,20,27,24,50,55,49,71,58,53,75,40,67,19,27,25,14,40,23,44,17,18,16,74,69,70,72,76
2754,24,173,75,73,5000000,"CDM, CM, RM",3,3,66,63,63,73,49,70,69,40,70,70,68,69,77,70,84,70,83,91,67,63,78,70,67,68,61,71,70,71,69,13,7,12,16,11
2755,22,180,67,73,5500000,"CM, CDM, CAM",3,3,69,59,67,73,67,68,73,70,73,73,60,59,73,69,71,72,64,83,65,74,58,72,68,71,58,68,69,70,68,14,12,12,15,10
2756,22,184,73,73,5500000,"CF, CAM",4,3,71,75,53,73,38,77,67,66,65,77,76,74,77,70,72,69,68,70,59,62,48,28,74,72,71,80,30,42,34,6,10,11,6,11
2757,24,176,71,73,5500000,RM,3,3,72,69,48,69,69,74,74,49,64,72,80,78,76,66,76,75,54,80,59,66,57,48,71,69,49,67,57,39,32,7,12,10,7,5
2758,22,178,75,73,5500000,ST,3,3,61,74,66,67,68,76,48,54,40,74,80,81,79,68,72,68,71,72,68,64,56,13,74,65,72,70,35,11,12,9,10,8,12,9
2759,23,168,60,73,5500000,"LM, RM",3,3,75,64,43,67,62,75,71,64,57,72,88,82,89,70,89,76,84,72,45,70,72,27,67,65,54,73,26,28,22,9,13,13,8,7
2760,23,184,76,73,5500000,"RM, CAM",3,3,74,73,42,73,52,77,60,42,70,75,70,66,70,65,59,73,50,61,63,70,50,40,72,70,49,65,38,36,38,12,11,15,12,14
2761,25,176,67,73,4700000,"LB, LWB",3,2,73,35,72,74,43,64,65,58,61,68,72,72,72,67,78,61,75,85,74,46,72,71,55,48,55,67,62,71,73,10,9,16,8,9
2762,26,184,83,73,3900000,GK,2,1,18,19,11,35,9,21,14,19,52,32,49,47,35,67,37,64,64,35,51,14,23,23,10,57,43,53,25,22,19,74,69,85,68,75
2763,23,176,81,73,5500000,RM,4,3,66,61,35,73,50,81,65,53,63,75,79,77,79,65,80,77,60,65,62,72,55,48,69,69,63,68,35,45,40,13,15,7,13,13
2764,25,196,91,73,3900000,GK,2,1,12,13,12,26,19,14,14,18,27,29,41,42,55,71,45,50,74,38,70,19,23,14,3,45,26,55,24,11,14,74,67,66,72,79
2765,24,180,74,73,4700000,LB,3,3,72,30,63,68,39,68,54,39,61,70,73,73,72,71,70,57,74,76,62,40,72,70,53,44,47,69,71,76,74,5,5,5,5,5
2766,25,188,82,73,3900000,GK,3,1,10,10,17,35,10,10,12,10,25,25,54,43,35,69,52,51,61,20,54,10,24,20,10,55,16,35,15,14,10,78,67,68,67,77
2767,24,178,75,73,5500000,"ST, LM",3,3,69,76,63,65,59,74,57,55,52,73,86,84,82,71,68,70,47,65,65,68,46,25,74,73,61,68,47,21,21,14,7,10,14,15
2768,25,176,65,73,5000000,"CM, CDM",5,3,75,70,54,79,59,76,80,59,75,77,69,67,77,68,77,68,72,75,53,71,52,51,69,71,59,68,60,47,34,12,7,16,7,7
2769,26,190,81,73,4700000,"CB, LB",2,2,69,45,68,72,33,64,74,60,75,57,57,74,52,71,55,62,70,70,76,51,70,71,24,45,39,66,74,74,71,10,5,5,10,10
2770,24,182,76,73,5500000,"CAM, CM",4,3,69,62,57,78,65,74,74,70,74,80,65,64,67,66,67,78,54,72,64,72,50,57,66,74,67,66,53,62,47,16,8,12,6,7
2771,24,184,75,73,5500000,"CAM, LM",3,4,70,70,56,75,65,74,73,75,73,76,65,67,71,68,59,65,53,71,72,69,50,58,68,72,72,69,56,59,48,6,10,7,10,7
2772,25,178,68,73,4800000,"CB, RB",3,2,67,31,65,66,37,62,49,59,59,65,72,69,69,68,68,66,91,67,73,54,75,75,34,32,48,66,70,74,73,7,9,7,10,12
2773,23,173,73,73,5500000,"CM, CAM, CDM",4,3,67,72,47,77,66,75,83,75,71,76,66,47,78,72,81,73,52,66,63,72,63,58,68,75,60,67,52,66,57,7,14,9,16,7
2774,25,185,77,73,4800000,"CB, LB",2,2,66,21,73,65,32,58,40,29,56,63,68,69,66,68,49,47,63,62,74,31,72,76,27,50,35,66,72,72,72,7,11,12,13,8
2775,23,184,80,73,5500000,"RM, RW, CM",2,3,68,65,54,68,63,80,78,72,67,75,79,85,74,71,68,73,66,68,73,68,57,54,71,64,58,69,38,50,42,10,16,13,15,9
2776,24,174,73,73,5500000,"CM, CDM",4,3,69,57,50,75,53,72,64,50,71,75,65,67,74,71,75,67,69,75,61,65,68,72,61,78,63,75,65,69,67,14,7,12,8,16
2777,25,179,79,73,4700000,"RB, CB",3,2,72,40,69,70,37,61,56,45,66,64,87,79,76,63,66,50,77,90,81,50,58,66,64,53,40,55,69,71,71,14,12,15,14,10
2778,25,184,84,73,4700000,"LB, LM",3,3,77,64,61,68,65,75,68,43,64,70,79,82,75,70,71,76,58,84,77,64,71,69,72,67,64,70,65,70,71,8,8,11,9,8
2779,24,169,67,73,5500000,"ST, LM, LW",3,4,59,76,58,71,69,79,52,48,58,77,79,80,85,73,85,65,87,69,49,69,63,27,78,73,69,67,32,24,26,12,12,8,9,15
2780,23,193,84,73,4800000,CB,3,2,25,16,73,67,28,53,27,21,54,66,58,55,57,66,42,35,79,68,83,32,78,70,27,32,31,69,65,73,73,10,7,14,7,15
2781,24,178,71,73,4700000,LB,3,3,74,53,59,71,60,72,72,70,65,71,77,75,72,74,71,79,64,77,61,70,68,69,70,65,45,65,68,71,73,11,13,16,14,6
2782,24,186,84,73,5500000,ST,3,2,44,77,79,60,67,62,56,60,48,70,64,70,57,66,44,76,77,72,86,64,46,21,76,59,68,66,25,15,21,16,7,15,8,8
2783,25,185,74,73,4800000,"CB, LB",2,3,76,45,69,68,33,64,74,72,68,69,68,67,68,67,60,69,63,73,74,58,66,72,53,55,58,71,71,78,74,7,7,13,12,10
2784,23,177,79,73,4900000,"CDM, CM",3,3,65,37,58,73,46,66,61,70,71,71,70,70,68,69,75,73,71,84,71,66,76,73,48,66,49,68,69,72,69,9,15,14,10,8
2785,25,188,83,73,4800000,"CB, RB",3,2,45,43,66,56,30,47,48,46,57,60,63,59,58,73,58,61,80,68,77,60,73,74,54,49,50,70,76,75,76,13,9,10,9,9
2786,26,187,81,73,3900000,GK,2,1,15,15,16,22,14,16,17,15,24,20,46,47,47,69,33,55,57,28,63,15,27,15,14,68,26,66,23,14,16,73,68,73,71,75
2787,24,179,79,73,4900000,"CDM, CM",3,3,62,55,62,73,55,72,67,65,72,73,72,70,76,70,69,78,69,74,72,73,79,74,74,67,53,76,70,72,71,6,14,8,7,15
2788,23,180,75,73,4900000,"CDM, CM",3,3,58,62,62,76,59,72,61,42,70,68,74,69,69,69,70,77,66,68,74,65,75,75,63,60,50,70,73,72,77,8,10,10,15,12
2789,26,188,88,73,4700000,CB,3,2,26,35,72,67,28,42,21,26,68,64,68,76,69,67,59,33,83,78,85,21,80,69,28,35,37,58,72,70,67,6,13,14,9,9
2790,23,184,78,73,4900000,"CDM, CM",2,3,58,42,73,73,50,72,59,46,65,68,69,69,59,69,71,73,66,81,82,54,82,74,63,72,62,75,61,75,66,11,11,9,8,11
2791,23,178,74,73,5500000,"CAM, CM",3,3,63,62,56,75,64,73,66,57,68,75,83,82,77,74,74,66,52,78,64,64,67,60,72,69,58,70,63,52,48,7,10,15,12,12
2792,23,183,72,73,4700000,"LB, CM",3,3,67,46,63,74,48,72,59,65,69,70,72,74,71,69,72,60,66,83,70,59,70,71,60,67,40,70,70,74,72,7,12,13,7,12
2793,25,184,79,73,5000000,CM,3,2,50,62,58,76,66,74,68,77,75,76,65,67,69,72,65,72,74,65,75,72,63,66,67,74,64,74,63,65,51,7,13,8,12,5
2794,25,177,71,73,4700000,LB,2,3,72,33,44,69,37,75,71,60,44,70,73,76,71,65,66,44,73,86,63,34,75,70,41,55,38,61,72,73,74,12,5,6,7,14
2795,23,188,79,73,4700000,RB,2,2,75,53,76,75,32,60,62,51,65,74,61,65,61,69,58,71,37,65,68,57,59,73,63,60,35,60,73,75,74,9,12,11,6,8
2796,24,183,84,73,4800000,CB,2,2,44,35,71,59,33,59,41,45,54,61,62,64,56,68,58,70,92,77,77,46,84,68,45,45,49,65,73,74,72,13,12,9,11,10
2797,24,175,71,73,4900000,"CDM, CM",3,2,53,62,58,75,22,60,49,58,74,74,77,77,78,68,76,65,57,81,68,52,79,72,59,66,64,68,74,68,67,13,7,5,8,15
2798,22,192,83,73,4900000,"CDM, CB",3,2,40,27,76,75,29,56,31,28,69,70,53,65,55,70,49,56,53,74,77,42,68,73,53,65,38,71,69,74,69,9,6,15,8,6
2799,22,178,74,73,4700000,LB,3,3,75,46,67,73,53,72,67,50,65,73,74,75,77,73,78,66,75,71,64,46,65,73,70,68,41,73,71,71,70,12,12,13,8,12
2800,25,196,90,73,5500000,ST,3,3,34,75,73,61,62,65,67,28,24,70,69,65,56,68,46,75,75,75,88,63,67,15,74,40,62,70,35,15,24,5,7,7,8,5
2801,24,174,69,73,4700000,"LB, RB",4,4,72,61,56,72,57,76,70,48,54,73,83,81,85,75,80,66,63,83,55,54,72,64,69,64,47,71,65,68,71,6,6,7,11,10
2802,23,190,79,73,5500000,"ST, LW",3,3,69,70,75,71,66,69,45,45,59,72,70,77,66,68,61,73,75,75,72,68,68,39,73,69,63,62,38,48,34,14,15,13,7,13
2803,23,185,76,73,5500000,"LW, RW",4,3,74,62,49,73,74,74,58,54,66,72,86,75,81,73,64,76,45,66,57,72,43,22,67,73,57,76,31,26,23,7,9,14,13,6
2804,26,189,80,73,4600000,CB,3,2,49,18,72,69,26,55,27,24,58,69,58,62,57,70,33,57,58,64,76,21,75,74,26,54,43,62,72,73,72,11,7,6,6,9
2805,25,174,76,73,4500000,"LB, LWB",4,3,67,61,68,67,45,71,67,60,63,68,78,77,79,69,85,70,91,84,68,67,63,71,68,63,61,64,66,74,73,13,14,14,9,14
2806,26,188,88,73,3800000,GK,2,1,12,11,11,39,16,12,16,13,38,22,37,37,45,65,43,54,67,32,67,13,34,14,11,39,26,50,16,17,11,78,71,72,70,73
2807,25,187,86,73,3800000,GK,3,1,11,14,11,48,14,18,11,19,46,25,53,48,45,69,49,49,65,37,73,12,28,12,11,41,30,46,12,11,18,76,71,65,70,76
2808,25,186,79,73,3800000,GK,3,1,10,9,15,31,13,12,14,13,21,22,49,60,39,68,54,52,57,37,70,10,26,18,11,14,15,53,12,14,12,75,69,69,68,79
2809,25,187,80,73,4600000,CB,3,2,37,36,72,71,34,44,42,23,62,65,51,54,53,67,63,43,73,52,74,29,69,72,41,52,32,55,74,74,74,9,6,7,13,14
2810,24,177,74,73,4600000,LB,4,3,72,47,56,70,54,68,73,67,67,66,73,77,72,69,73,75,72,90,70,65,71,71,52,62,48,68,72,74,71,7,10,8,10,8
2811,26,190,83,73,4600000,CB,3,2,53,36,77,68,32,34,42,30,66,65,34,32,44,71,51,52,33,72,84,30,78,70,55,56,38,69,72,74,71,10,6,13,10,10
2812,25,171,64,73,5000000,"CAM, LW, CM",4,3,64,65,55,72,59,76,68,61,68,75,71,71,80,73,84,72,49,69,35,64,71,42,68,73,67,67,36,53,51,16,11,7,15,11
2813,24,173,70,73,5000000,"RM, CAM, CM",4,3,67,70,34,68,65,72,78,72,63,75,86,81,86,75,87,67,90,73,65,66,42,38,67,68,60,64,40,44,38,14,12,12,14,6
2814,24,187,76,73,5500000,"ST, CM, RB",3,3,70,69,79,67,68,67,48,32,66,69,72,76,66,77,59,72,93,89,85,63,85,66,73,71,46,58,67,69,68,7,10,12,16,11
2815,26,186,81,73,4600000,CB,3,2,34,30,75,65,32,46,30,28,56,63,64,61,56,66,55,53,83,48,77,22,68,72,25,49,40,74,73,72,70,13,10,11,8,15
2816,24,189,80,73,4700000,"CB, LB",2,2,63,24,68,62,28,58,29,30,58,62,63,64,50,66,36,60,59,67,74,26,78,74,30,47,44,65,73,76,74,11,11,14,11,14
2817,24,167,65,73,5000000,"RM, RW, LW",3,3,66,67,46,68,61,74,72,47,63,70,82,82,79,68,79,71,75,86,56,64,77,51,72,70,66,67,60,64,57,16,10,9,13,14
2818,24,184,79,73,5500000,ST,3,2,49,74,78,73,65,65,59,49,59,74,44,53,60,73,41,78,76,77,86,64,87,25,78,64,62,68,24,26,23,6,12,13,15,9
2819,25,185,75,73,4700000,"CDM, CM",3,2,59,58,66,71,46,65,46,44,70,70,66,66,66,72,65,60,68,86,75,56,72,71,56,59,45,72,73,72,71,11,13,13,7,14
2820,23,186,78,73,4700000,"CB, CDM",3,2,55,48,76,70,32,65,67,70,69,69,74,78,69,65,70,81,82,78,79,67,75,65,57,62,46,63,70,71,70,9,10,9,7,6
2821,25,174,74,73,5000000,ST,2,3,67,76,58,68,71,72,62,45,55,74,76,70,74,68,67,75,90,62,68,75,35,13,76,57,59,73,18,15,19,12,15,12,11,12
2822,25,188,77,73,4700000,"CDM, CM",2,3,53,63,66,73,59,73,63,78,73,73,68,67,65,71,53,77,62,68,69,76,76,73,69,67,72,69,71,74,69,9,13,13,11,7
2823,25,180,82,73,5000000,"ST, CAM",3,3,65,76,65,76,66,72,73,71,70,73,63,69,62,67,66,76,55,77,78,72,54,34,72,73,70,71,32,50,53,14,8,14,6,6
2824,24,186,80,73,3900000,GK,2,1,15,15,13,29,12,15,12,18,26,5,48,48,49,70,59,51,58,35,69,14,20,25,13,34,21,54,12,15,19,71,68,68,70,82
2825,26,172,66,73,0,CDM,2,2,51,42,55,70,47,61,46,46,71,68,70,73,84,64,81,50,62,86,73,46,90,77,62,65,43,75,66,70,71,11,14,7,10,5
2826,25,178,69,73,4500000,"LB, LWB",4,3,72,48,55,63,55,74,59,50,57,71,86,89,79,70,74,57,51,79,68,60,65,71,66,65,61,62,72,69,68,12,10,13,6,13
2827,23,188,80,73,4700000,CB,2,2,57,47,72,69,50,62,33,40,60,67,50,43,52,72,50,55,73,70,75,30,76,74,48,56,53,67,72,75,71,10,14,6,10,5
2828,25,187,85,73,4600000,CB,2,2,56,44,76,66,42,59,39,37,68,64,51,44,51,68,39,68,47,71,82,48,76,70,44,44,60,63,73,76,71,13,9,10,7,9
2829,26,191,84,73,4900000,CM,3,3,56,56,70,75,40,64,60,28,77,76,39,39,50,72,37,77,57,73,80,61,67,72,58,75,57,68,64,74,70,12,11,16,6,13
2830,27,179,72,73,4300000,"CB, LB",3,2,67,42,69,70,32,63,66,40,56,71,38,57,62,69,66,46,88,70,68,37,77,76,61,61,50,74,70,72,73,14,12,16,15,10
2831,28,187,83,73,3600000,GK,2,1,25,12,20,21,11,16,15,9,21,15,48,41,32,66,55,50,69,42,66,13,20,26,16,18,24,57,14,14,13,72,72,67,73,74
2832,26,191,74,73,5000000,ST,3,3,49,73,74,73,68,67,52,48,56,75,64,64,57,68,37,74,75,66,79,65,46,36,73,59,65,70,31,21,19,16,13,8,15,11
2833,26,182,72,73,5000000,"CAM, CDM, CM",3,3,69,52,39,81,45,74,71,69,76,75,65,56,68,68,68,68,58,75,63,74,64,65,65,76,69,62,66,69,66,16,14,12,16,6
2834,26,185,86,73,4400000,CB,3,2,58,24,71,64,34,62,37,24,64,66,67,75,59,71,64,55,81,76,81,32,77,71,37,60,20,71,71,70,74,8,9,7,8,10
2835,24,177,72,73,5000000,LW,5,4,81,67,36,70,70,77,79,69,60,75,81,85,86,68,83,78,79,67,57,72,61,48,68,52,46,70,61,57,52,13,13,6,12,8
2836,27,182,75,73,4300000,CB,3,2,35,26,72,72,22,48,33,24,61,59,53,60,55,68,71,58,78,62,74,34,80,74,50,49,46,66,71,72,67,15,11,12,12,12
2837,26,186,77,73,4400000,CB,3,2,54,42,69,67,51,59,39,29,69,69,56,60,61,68,52,67,54,61,79,56,74,74,52,58,49,70,72,74,74,10,12,6,16,7
2838,27,180,79,73,3500000,GK,3,1,14,12,20,30,16,14,19,13,32,18,34,32,40,65,38,50,52,27,53,12,42,22,9,30,30,53,26,12,15,76,68,66,73,74
2839,26,184,72,73,4400000,"CB, RB, RM",3,2,69,49,69,72,25,68,46,48,55,74,68,66,68,72,64,63,65,67,66,57,68,74,55,62,51,67,75,76,74,8,14,12,9,14
2840,26,190,83,73,4400000,CB,3,2,41,42,80,63,26,45,33,31,62,54,34,42,32,62,38,73,83,72,85,31,64,70,40,37,40,62,76,76,70,7,11,15,10,15
2841,26,181,78,73,5000000,"CAM, RM, ST",4,3,70,70,68,76,68,68,70,74,72,72,65,72,68,65,65,79,68,73,73,78,61,44,72,75,63,65,45,33,41,12,12,13,8,14
2842,26,196,88,73,4400000,CB,3,2,37,51,80,65,28,45,29,36,61,69,61,63,62,68,54,46,78,74,87,32,71,69,50,26,55,67,70,65,71,8,14,12,11,8
2843,25,177,75,73,5000000,"RM, LM",4,3,73,69,48,65,55,76,66,75,55,74,83,90,76,69,72,70,70,70,59,68,49,21,71,64,49,68,38,24,23,10,14,8,8,10
2844,26,194,90,73,3600000,GK,2,1,15,14,16,26,12,12,17,13,21,20,37,38,39,74,33,47,66,30,78,14,20,15,13,12,23,28,14,13,12,74,64,63,74,79
2845,26,187,85,73,4400000,CB,3,2,44,21,72,72,27,63,24,28,70,66,52,53,59,70,61,40,64,65,77,25,74,74,35,59,35,69,71,74,72,13,10,15,12,11
2846,26,191,86,73,5000000,ST,3,3,30,74,76,63,74,70,66,44,46,71,58,58,53,71,39,80,49,51,87,67,79,31,74,59,79,76,20,23,25,15,14,8,14,11
2847,24,188,70,73,4500000,"RB, LB",3,3,72,35,66,70,50,68,68,55,64,69,66,73,70,70,65,69,53,74,65,56,75,71,60,50,49,68,72,74,74,15,7,6,10,9
2848,27,187,74,73,3500000,GK,3,1,17,20,30,36,19,12,17,19,42,23,31,33,22,66,32,56,58,34,42,11,12,11,11,38,22,53,20,21,20,72,72,75,73,73
2849,24,182,82,73,4500000,CB,3,2,55,52,71,63,37,63,29,28,64,64,67,72,68,64,63,79,89,46,77,42,77,71,52,43,31,68,68,75,74,9,14,16,7,7
2850,26,174,65,73,5000000,ST,2,3,52,75,67,64,63,70,55,48,58,73,86,87,88,70,82,69,73,75,67,62,73,24,73,53,65,58,32,38,33,8,11,11,13,12
2851,25,189,83,73,5000000,"LM, RM, ST",3,3,69,75,68,72,60,78,45,28,62,75,70,70,74,70,66,74,78,69,68,70,64,22,72,64,56,57,24,24,18,6,12,13,8,15
2852,26,189,87,73,4400000,CB,3,2,48,47,70,69,57,64,32,35,64,66,65,64,55,65,64,58,62,75,79,52,74,73,58,64,33,75,71,72,73,14,6,10,11,7
2853,26,170,62,73,5000000,"CAM, CM",4,4,79,65,49,74,53,74,74,72,63,75,73,68,77,73,76,78,60,69,39,73,66,60,67,74,70,68,44,58,53,11,13,12,12,13
2854,26,191,89,73,4400000,CB,3,2,39,52,78,67,49,42,33,38,66,63,53,63,45,70,43,57,78,76,84,40,82,72,48,37,56,67,72,69,63,13,14,8,10,9
2855,24,186,79,73,4500000,"RB, CM, CB",3,3,64,46,70,77,68,69,44,32,65,71,66,67,63,69,64,73,79,67,79,59,81,74,47,58,51,69,74,79,73,13,13,13,8,15
2856,25,183,77,73,5000000,"CF, CAM, ST",2,4,78,70,63,78,77,80,75,74,76,78,61,55,74,67,69,81,52,68,78,78,59,30,68,77,69,78,29,33,31,7,7,16,13,16
2857,27,176,73,73,4400000,"CDM, CM",3,2,43,32,53,73,33,57,42,36,65,69,68,53,70,72,73,63,68,93,67,60,80,72,64,61,44,65,73,71,66,7,8,16,11,8
2858,25,179,70,73,5000000,"ST, RM",3,3,66,74,63,73,69,76,68,62,64,77,75,75,78,70,74,72,64,75,65,67,69,56,74,69,67,70,36,58,56,8,7,13,8,8
2859,26,192,83,73,4400000,CB,2,2,49,28,70,53,36,50,35,32,45,52,35,36,43,72,40,57,50,60,86,39,73,75,31,30,40,62,76,74,74,8,9,7,14,13
2860,24,181,76,73,5000000,"CM, CAM, RM",3,3,69,56,49,76,67,71,68,68,72,72,65,71,72,75,67,71,48,72,57,75,66,62,70,74,57,75,60,70,68,13,13,13,12,8
2861,25,176,67,73,5000000,"RM, CM",3,3,75,69,52,74,60,75,69,77,72,75,66,69,75,64,73,75,59,68,50,73,42,38,73,72,66,68,44,45,39,8,6,12,14,6
2862,24,184,76,73,4500000,RB,2,3,65,47,65,70,56,64,67,66,60,67,78,83,68,68,60,77,73,88,80,67,76,68,69,69,52,70,72,71,70,16,13,12,15,14
2863,26,180,70,73,5000000,ST,3,3,56,74,70,66,66,73,66,38,47,70,84,82,84,71,67,66,66,82,65,65,55,43,77,67,70,70,32,34,37,13,12,14,14,15
2864,25,189,84,73,4500000,"CDM, CM",3,2,37,33,70,69,35,53,41,34,64,61,63,53,38,68,41,71,46,81,88,51,83,77,48,56,55,68,73,76,71,10,10,9,14,13
2865,25,181,84,73,3700000,GK,3,1,20,14,16,52,20,25,13,18,41,30,53,40,43,67,47,56,57,36,76,20,37,15,12,48,23,57,9,14,16,74,69,75,70,77
2866,25,174,72,73,4400000,"LB, LM",2,3,73,55,54,72,42,74,72,60,62,69,86,84,85,71,85,64,78,78,65,54,75,70,69,65,59,67,72,70,70,15,10,14,13,7
2867,27,188,83,73,4300000,CB,2,2,47,23,70,57,30,47,35,30,46,58,52,41,57,72,47,45,74,64,84,23,76,68,38,36,45,57,74,77,75,14,12,6,7,11
2868,27,187,83,73,4400000,"CDM, CM",2,3,51,43,75,68,41,65,38,35,65,68,48,54,53,76,55,66,57,90,89,44,72,74,68,65,48,74,75,72,63,15,12,15,15,15
2869,26,174,66,73,5000000,ST,4,3,64,73,71,65,68,71,66,62,57,70,76,73,71,72,76,72,78,66,71,69,80,37,73,64,70,69,31,31,27,13,10,12,6,10
2870,25,167,65,73,5000000,"LM, RM",5,3,68,66,51,75,65,78,68,69,65,75,82,86,83,54,81,75,74,79,42,65,65,32,65,62,55,68,39,38,34,6,10,14,10,11
2871,25,175,72,73,4900000,"CM, CAM",4,3,65,59,51,75,38,76,71,64,72,75,75,77,81,65,76,63,52,86,70,68,75,73,64,67,65,72,56,68,63,5,7,12,8,5
2872,25,168,65,73,5000000,"RW, LW, CM",3,3,65,59,47,70,57,82,75,55,67,77,91,90,90,63,84,71,70,77,46,65,57,55,62,71,65,73,53,59,49,8,9,15,8,12
2873,25,193,85,73,5000000,ST,4,2,39,76,73,56,72,63,50,31,34,72,66,80,53,73,41,75,63,64,82,60,49,24,73,48,68,64,20,17,25,10,11,14,13,9
2874,25,171,67,73,4500000,"CDM, CM",3,2,61,50,55,70,28,60,41,58,67,66,72,77,69,67,82,66,67,86,65,58,80,72,48,59,59,66,75,77,76,6,15,7,10,5
2875,25,186,84,73,5000000,"RM, RWB, CAM",4,3,75,64,60,71,60,72,75,52,66,72,71,74,63,70,63,69,61,85,74,66,72,62,70,72,62,70,59,64,59,10,6,7,13,10
2876,25,190,83,73,4500000,"CB, RB",2,2,31,34,68,67,46,57,25,32,68,62,72,75,65,68,58,68,76,62,70,63,73,74,38,46,66,67,74,76,70,6,6,12,5,14
2877,25,182,76,73,5000000,"RM, LM, CAM",4,3,71,73,72,71,66,73,69,56,71,75,74,78,76,70,64,76,65,68,71,74,49,33,74,67,59,68,36,33,35,6,7,10,15,15
2878,26,181,75,73,4300000,"LB, LM",2,2,75,35,61,69,36,68,45,29,61,70,86,88,72,70,72,62,77,82,68,48,69,68,56,62,31,57,65,69,69,9,13,15,10,13
2879,26,175,79,73,4900000,ST,3,3,58,72,54,70,67,73,68,53,52,73,89,87,87,71,81,76,84,87,75,67,73,43,73,43,52,63,39,29,19,15,6,9,7,15
2880,26,178,77,73,4300000,"CDM, CM",3,3,58,67,44,76,60,77,68,65,74,75,56,62,67,71,72,75,59,70,76,70,76,69,67,68,62,76,70,69,63,14,14,8,15,10
2881,28,190,78,73,3500000,GK,2,1,12,14,12,32,15,12,19,16,28,29,59,52,63,65,64,48,67,44,58,11,13,26,18,36,19,53,15,11,12,75,70,64,71,76
2882,26,181,82,73,4300000,"CDM, CM",4,3,70,63,76,73,52,72,71,72,74,72,65,63,67,72,61,80,82,77,78,74,74,73,65,70,66,71,69,71,65,9,11,8,11,7
2883,27,192,82,73,4200000,CB,2,2,55,53,70,72,44,59,52,54,75,66,65,75,56,72,58,68,77,61,77,60,65,73,62,56,34,60,76,71,71,9,10,7,6,10
2884,26,175,70,73,4900000,"ST, RM",3,3,67,74,58,71,73,75,71,59,52,74,85,72,77,73,76,74,79,77,55,72,58,35,74,64,68,63,32,28,21,11,15,10,9,11
2885,26,176,68,73,4800000,"CM, CDM",4,3,72,59,38,76,71,72,77,69,73,77,73,65,79,69,77,70,63,72,48,75,64,64,66,74,48,67,56,67,54,15,12,14,7,14
2886,26,170,68,73,4900000,"ST, CF",3,3,67,73,63,71,69,74,61,62,64,74,81,78,87,75,86,67,72,83,60,72,46,56,76,71,70,66,50,55,54,8,12,13,8,10
2887,26,181,72,73,4300000,"CDM, CM",3,3,57,35,58,75,56,65,56,54,66,67,66,57,71,65,70,61,74,78,71,61,77,77,52,63,55,73,74,75,70,15,13,11,13,6
2888,25,171,70,73,4900000,"LM, RM",4,3,71,68,38,68,62,77,70,68,68,75,91,89,91,65,92,70,72,63,44,71,59,46,65,64,67,70,34,30,27,9,12,7,13,7
2889,26,184,73,73,4900000,"ST, RW",4,3,63,71,75,61,69,74,60,61,50,75,84,82,70,67,70,64,82,68,71,64,70,20,78,60,59,73,30,22,26,12,9,12,11,13
2890,26,176,76,73,4300000,"CDM, CM",3,3,51,63,59,69,46,70,49,46,65,71,70,68,73,72,76,69,80,92,68,61,80,72,65,66,52,63,64,75,72,15,13,9,14,6
2891,26,171,62,73,4800000,"CAM, ST",4,3,70,65,42,75,63,75,75,77,71,75,74,65,77,65,86,76,48,63,32,68,67,44,69,75,66,69,44,48,50,13,13,14,10,8
2892,26,177,78,73,4800000,"CM, CDM",3,3,60,58,63,75,44,70,50,46,68,74,76,62,81,77,83,70,65,89,73,63,80,78,66,62,52,67,72,72,68,9,5,10,9,5
2893,26,185,81,73,4900000,ST,5,3,57,73,72,70,65,67,38,31,43,69,69,77,62,64,64,76,81,68,83,67,66,30,74,59,63,56,24,43,46,12,11,15,15,9
2894,27,192,88,73,0,"CB, CDM, RB",3,2,39,29,80,51,37,33,30,34,49,55,51,60,32,61,48,49,68,77,90,27,75,64,39,34,44,57,77,76,69,14,7,7,7,6
2895,25,180,75,73,4400000,"CDM, CM",3,2,64,56,65,68,42,62,42,56,70,67,61,58,64,71,65,74,73,82,74,73,77,73,56,71,55,62,69,75,67,15,15,16,9,13
2896,25,180,75,73,4900000,"LM, LW",4,4,72,69,56,70,56,74,62,75,65,73,76,72,77,67,69,74,60,73,58,77,66,22,71,72,65,70,48,35,33,10,7,13,13,7
2897,26,184,73,73,4900000,"ST, RM",4,3,53,73,71,64,66,73,67,63,57,70,80,81,77,70,64,73,72,78,71,66,62,41,71,55,66,58,20,39,32,9,15,10,7,6
2898,25,171,64,73,4800000,"CM, CDM, CB",3,3,67,66,67,73,48,71,50,68,73,73,71,70,71,69,80,71,73,81,72,69,68,71,67,70,61,68,62,69,68,16,15,12,13,9
2899,27,183,75,73,4200000,CB,3,2,30,23,68,62,44,26,33,24,58,54,56,63,63,67,65,57,78,86,82,22,77,74,35,30,33,64,73,75,70,7,7,9,14,13
